,rental_id,film_title,film_category,rating,film_rental_rate,film_length_minutes,rental_amount,rental_duration_day,rental_date,return_date,staff_name,customer_id,customer_name,customer_country,customer_city,store_id,store_country,store_city,sales_performance,rental_performance
6823,13620,Lebowski Soldiers,Drama,PG-13,2.99,69,2.99,6,2005-08-20 06:41:27.000,2005-08-20 06:41:27.000,Mike Hillyer,92,Tina Simmons,Brazil,Goinia,1,Canada,Lethbridge,Below Average,Rental Rate
6824,13622,Rock Instinct,Horror,G,0.99,102,1.99,4,2005-08-20 06:45:32.000,2005-08-20 06:45:32.000,Mike Hillyer,335,Gregory Mauldin,Tunisia,Sousse,1,Canada,Lethbridge,Below Average,Above Rental Rate
6825,13624,Breakfast Goldfinger,New,G,4.99,123,8.99,5,2005-08-20 06:51:02.000,2005-08-20 06:51:02.000,Mike Hillyer,63,Ashley Richardson,United States,Lincoln,1,Canada,Lethbridge,Below Average,Above Rental Rate
6826,13627,Center Dinosaur,Classics,PG,4.99,152,8.99,5,2005-08-20 06:59:00.000,2005-08-20 06:59:00.000,Mike Hillyer,329,Frank Waggoner,Bangladesh,Jamalpur,1,Canada,Lethbridge,Below Average,Above Rental Rate
6827,13629,Hanover Galaxy,Music,NC-17,4.99,47,4.99,5,2005-08-20 07:04:07.000,2005-08-20 07:04:07.000,Mike Hillyer,392,Sean Douglass,Ethiopia,Addis Abeba,1,Canada,Lethbridge,Below Average,Rental Rate
6828,13630,Robbers Joon,Children,PG-13,2.99,102,4.99,7,2005-08-20 07:05:56.000,2005-08-20 07:05:56.000,Mike Hillyer,244,Viola Hanson,Philippines,Lapu-Lapu,1,Canada,Lethbridge,Below Average,Above Rental Rate
6829,13631,Details Packer,Games,R,4.99,88,4.99,4,2005-08-20 07:07:37.000,2005-08-20 07:07:37.000,Mike Hillyer,535,Javier Elrod,Chad,Ndjamna,1,Canada,Lethbridge,Below Average,Rental Rate
6830,13638,Reap Unfaithful,Horror,PG-13,2.99,136,2.99,6,2005-08-20 07:21:15.000,2005-08-20 07:21:15.000,Mike Hillyer,493,Brent Harkins,Turkey,Sultanbeyli,1,Canada,Lethbridge,Below Average,Rental Rate
6831,13641,Blanket Beverly,Family,G,2.99,148,2.99,7,2005-08-20 07:34:42.000,2005-08-20 07:34:42.000,Mike Hillyer,281,Leona Obrien,China,Fuzhou,1,Canada,Lethbridge,Below Average,Rental Rate
6832,13642,Watership Frontier,Horror,G,0.99,112,3.99,6,2005-08-20 07:42:17.000,2005-08-20 07:42:17.000,Mike Hillyer,452,Tom Milner,United Arab Emirates,Abu Dhabi,1,Canada,Lethbridge,Below Average,Above Rental Rate
6833,13644,Day Unfaithful,New,G,4.99,113,8.99,3,2005-08-20 07:46:30.000,2005-08-20 07:46:30.000,Mike Hillyer,464,Jerome Kenyon,Chile,Rancagua,1,Canada,Lethbridge,Below Average,Above Rental Rate
6834,13647,Redemption Comforts,New,NC-17,2.99,179,7.99,3,2005-08-20 07:48:07.000,2005-08-20 07:48:07.000,Mike Hillyer,519,Ron Deluca,Japan,Isesaki,1,Canada,Lethbridge,Below Average,Above Rental Rate
6835,13648,Streetcar Intentions,Horror,R,4.99,73,4.99,5,2005-08-20 07:48:10.000,2005-08-20 07:48:10.000,Mike Hillyer,596,Enrique Forsythe,Greece,Patras,1,Canada,Lethbridge,Below Average,Rental Rate
6836,13650,Minds Truman,Action,PG-13,4.99,149,9.99,3,2005-08-20 07:49:06.000,2005-08-20 07:49:06.000,Mike Hillyer,322,Jason Morrissey,Argentina,Baha Blanca,1,Canada,Lethbridge,Below Average,Above Rental Rate
6837,13651,Donnie Alley,Animation,NC-17,0.99,125,0.99,4,2005-08-20 07:50:08.000,2005-08-20 07:50:08.000,Mike Hillyer,256,Mabel Holland,Myanmar,Monywa,1,Canada,Lethbridge,Below Average,Rental Rate
6838,13652,Married Go,Sci-Fi,G,2.99,114,2.99,7,2005-08-20 07:52:34.000,2005-08-20 07:52:34.000,Mike Hillyer,67,Kelly Torres,China,Xiangtan,1,Canada,Lethbridge,Below Average,Rental Rate
6839,13654,Games Bowfinger,Travel,PG-13,4.99,119,4.99,7,2005-08-20 07:58:21.000,2005-08-20 07:58:21.000,Mike Hillyer,469,Wesley Bull,Spain,Ourense (Orense),1,Canada,Lethbridge,Below Average,Rental Rate
6840,13658,Stagecoach Armageddon,Action,R,4.99,112,7.99,5,2005-08-20 08:02:22.000,2005-08-20 08:02:22.000,Mike Hillyer,487,Hector Poindexter,Russian Federation,Pjatigorsk,1,Canada,Lethbridge,Below Average,Above Rental Rate
6841,13661,Swarm Gold,Horror,PG-13,0.99,123,5.99,4,2005-08-20 08:05:59.000,2005-08-20 08:05:59.000,Mike Hillyer,471,Dean Sauer,South Africa,Johannesburg,1,Canada,Lethbridge,Below Average,Above Rental Rate
6842,13663,Sunrise League,Animation,PG-13,4.99,135,8.99,3,2005-08-20 08:12:33.000,2005-08-20 08:12:33.000,Mike Hillyer,240,Marlene Welch,Japan,Iwaki,1,Canada,Lethbridge,Below Average,Above Rental Rate
6843,13664,Sons Interview,Animation,NC-17,2.99,184,5.99,3,2005-08-20 08:18:36.000,2005-08-20 08:18:36.000,Mike Hillyer,264,Gwendolyn May,Japan,Higashiosaka,1,Canada,Lethbridge,Below Average,Above Rental Rate
6844,13665,Anaconda Confessions,Animation,R,0.99,92,5.99,3,2005-08-20 08:19:20.000,2005-08-20 08:19:20.000,Mike Hillyer,291,Toni Holt,United States,Roanoke,1,Canada,Lethbridge,Below Average,Above Rental Rate
6845,13666,House Dynamite,Family,R,2.99,109,2.99,7,2005-08-20 08:20:19.000,2005-08-20 08:20:19.000,Mike Hillyer,451,Jim Rea,Mexico,El Fuerte,1,Canada,Lethbridge,Below Average,Rental Rate
6846,13667,Steers Armageddon,Sports,PG,4.99,140,4.99,6,2005-08-20 08:25:34.000,2005-08-20 08:25:34.000,Mike Hillyer,280,Tracey Barrett,Nigeria,Owo,1,Canada,Lethbridge,Below Average,Rental Rate
6847,13668,Simon North,Horror,NC-17,0.99,51,2.99,3,2005-08-20 08:26:06.000,2005-08-20 08:26:06.000,Mike Hillyer,123,Shannon Freeman,India,Varanasi (Benares),1,Canada,Lethbridge,Below Average,Above Rental Rate
6848,13669,Won Dares,Music,PG,2.99,105,2.99,7,2005-08-20 08:26:32.000,2005-08-20 08:26:32.000,Mike Hillyer,261,Deanna Byrd,Philippines,Tuguegarao,1,Canada,Lethbridge,Below Average,Rental Rate
6849,13674,Roses Treasure,Sports,PG-13,4.99,162,4.99,5,2005-08-20 08:30:54.000,2005-08-20 08:30:54.000,Mike Hillyer,36,Kathleen Adams,Iran,Arak,1,Canada,Lethbridge,Below Average,Rental Rate
6850,13676,Pride Alamo,Animation,NC-17,0.99,114,0.99,6,2005-08-20 08:33:21.000,2005-08-20 08:33:21.000,Mike Hillyer,103,Gladys Hamilton,Nigeria,Ilorin,1,Canada,Lethbridge,Below Average,Rental Rate
6851,13678,Downhill Enough,Comedy,G,0.99,47,4.99,3,2005-08-20 08:38:24.000,2005-08-20 08:38:24.000,Mike Hillyer,337,Jerry Jordon,Japan,Onomichi,1,Canada,Lethbridge,Below Average,Above Rental Rate
6852,13679,Novocaine Flight,Sports,G,0.99,64,5.99,4,2005-08-20 08:39:34.000,2005-08-20 08:39:34.000,Mike Hillyer,229,Tamara Nguyen,Brazil,Anpolis,1,Canada,Lethbridge,Below Average,Above Rental Rate
6853,13682,Behavior Runaway,Horror,PG,4.99,100,4.99,3,2005-08-20 08:50:39.000,2005-08-20 08:50:39.000,Mike Hillyer,30,Melissa King,Taiwan,Lungtan,1,Canada,Lethbridge,Below Average,Rental Rate
6854,13685,River Outlaw,Sports,PG-13,0.99,149,3.99,4,2005-08-20 08:57:11.000,2005-08-20 08:57:11.000,Mike Hillyer,260,Christy Vargas,China,Datong,1,Canada,Lethbridge,Below Average,Above Rental Rate
6855,13686,Chisum Behavior,Family,G,4.99,124,4.99,5,2005-08-20 08:57:28.000,2005-08-20 08:57:28.000,Mike Hillyer,306,Charles Kowalski,Malaysia,Sungai Petani,1,Canada,Lethbridge,Below Average,Rental Rate
6856,13688,Downhill Enough,Comedy,G,0.99,47,5.99,3,2005-08-20 08:59:38.000,2005-08-20 08:59:38.000,Mike Hillyer,572,Sidney Burleson,Poland,Czestochowa,1,Canada,Lethbridge,Below Average,Above Rental Rate
6857,13690,Snatch Slipper,Comedy,PG,4.99,110,4.99,6,2005-08-20 09:07:27.000,2005-08-20 09:07:27.000,Mike Hillyer,513,Duane Tubbs,Nauru,Yangor,1,Canada,Lethbridge,Below Average,Rental Rate
6858,13691,Chocolat Harry,Family,NC-17,0.99,101,3.99,5,2005-08-20 09:07:39.000,2005-08-20 09:07:39.000,Mike Hillyer,548,Allan Cornish,Philippines,Tarlac,1,Canada,Lethbridge,Below Average,Above Rental Rate
6859,13693,Dancing Fever,Documentary,G,0.99,144,0.99,6,2005-08-20 09:11:42.000,2005-08-20 09:11:42.000,Mike Hillyer,552,Hugh Waldrop,China,Haining,1,Canada,Lethbridge,Below Average,Rental Rate
6860,13695,Pity Bound,Drama,NC-17,4.99,60,6.99,5,2005-08-20 09:13:25.000,2005-08-20 09:13:25.000,Mike Hillyer,258,Myrtle Fleming,Dominican Republic,Santiago De Los Caballeros,1,Canada,Lethbridge,Below Average,Above Rental Rate
6861,13698,Stagecoach Armageddon,Action,R,4.99,112,4.99,5,2005-08-20 09:24:26.000,2005-08-20 09:24:26.000,Mike Hillyer,364,Benjamin Varney,Mexico,Guadalajara,1,Canada,Lethbridge,Below Average,Rental Rate
6862,13699,Strangers Graffiti,Horror,R,4.99,119,9.99,4,2005-08-20 09:26:14.000,2005-08-20 09:26:14.000,Mike Hillyer,21,Michelle Clark,Bangladesh,Tangail,1,Canada,Lethbridge,Below Average,Above Rental Rate
6863,13701,Gilmore Boiled,Classics,R,0.99,163,0.99,5,2005-08-20 09:27:05.000,2005-08-20 09:27:05.000,Mike Hillyer,564,Bob Pfeiffer,China,Xintai,1,Canada,Lethbridge,Below Average,Rental Rate
6864,13702,Citizen Shrek,Sci-Fi,G,0.99,165,2.99,7,2005-08-20 09:27:20.000,2005-08-20 09:27:20.000,Mike Hillyer,296,Ramona Hale,India,Patiala,1,Canada,Lethbridge,Below Average,Above Rental Rate
6865,13704,Rollercoaster Bringing,Horror,PG-13,2.99,153,2.99,5,2005-08-20 09:32:04.000,2005-08-20 09:32:04.000,Mike Hillyer,4,Barbara Jones,Myanmar,Myingyan,1,Canada,Lethbridge,Below Average,Rental Rate
6866,13705,Sinners Atlantis,Horror,PG-13,2.99,126,2.99,7,2005-08-20 09:32:23.000,2005-08-20 09:32:23.000,Mike Hillyer,451,Jim Rea,Mexico,El Fuerte,1,Canada,Lethbridge,Below Average,Rental Rate
6867,13706,Park Citizen,Action,PG-13,4.99,109,9.99,3,2005-08-20 09:32:56.000,2005-08-20 09:32:56.000,Mike Hillyer,363,Roy Whiting,Kenya,Nyeri,1,Canada,Lethbridge,Below Average,Above Rental Rate
6868,13711,Kramer Chocolate,Sports,R,2.99,171,7.99,3,2005-08-20 09:35:20.000,2005-08-20 09:35:20.000,Mike Hillyer,453,Calvin Martel,Venezuela,Maracabo,1,Canada,Lethbridge,Below Average,Above Rental Rate
6869,13714,Mission Zoolander,Animation,PG-13,4.99,164,4.99,3,2005-08-20 09:41:09.000,2005-08-20 09:41:09.000,Mike Hillyer,277,Olga Jimenez,Nigeria,Ogbomosho,1,Canada,Lethbridge,Below Average,Rental Rate
6870,13715,Diary Panic,Drama,G,2.99,107,2.99,7,2005-08-20 09:43:06.000,2005-08-20 09:43:06.000,Mike Hillyer,292,Misty Lambert,United Arab Emirates,Sharja,1,Canada,Lethbridge,Below Average,Rental Rate
6871,13716,Alone Trip,Music,R,0.99,82,3.99,3,2005-08-20 09:48:32.000,2005-08-20 09:48:32.000,Mike Hillyer,386,Todd Tan,Ukraine,Kamjanets-Podilskyi,1,Canada,Lethbridge,Below Average,Above Rental Rate
6872,13717,Giant Troopers,Children,R,2.99,102,5.99,5,2005-08-20 09:50:52.000,2005-08-20 09:50:52.000,Mike Hillyer,300,John Farnsworth,India,Parbhani,1,Canada,Lethbridge,Below Average,Above Rental Rate
6873,13718,Attraction Newton,New,PG-13,4.99,83,8.99,5,2005-08-20 09:53:44.000,2005-08-20 09:53:44.000,Mike Hillyer,19,Ruth Martinez,South Africa,Kimberley,1,Canada,Lethbridge,Below Average,Above Rental Rate
6874,13719,Seattle Expecations,Drama,PG-13,4.99,110,5.98,4,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Mike Hillyer,208,Lucy Wheeler,India,Balurghat,1,Canada,Lethbridge,Below Average,Above Rental Rate
6875,13720,Congeniality Quest,Sports,PG-13,0.99,87,1.99,6,2005-08-20 10:01:39.000,2005-08-20 10:01:39.000,Mike Hillyer,427,Jesus Mccartney,Brazil,Guaruj,1,Canada,Lethbridge,Below Average,Above Rental Rate
6876,13723,Bound Cheaper,Classics,PG,0.99,98,2.99,5,2005-08-20 10:05:30.000,2005-08-20 10:05:30.000,Mike Hillyer,110,Tiffany Jordan,China,Enshi,1,Canada,Lethbridge,Below Average,Above Rental Rate
6877,13724,Attacks Hate,Sci-Fi,PG-13,4.99,113,4.99,5,2005-08-20 10:07:28.000,2005-08-20 10:07:28.000,Mike Hillyer,80,Marilyn Ross,Nigeria,Ife,1,Canada,Lethbridge,Below Average,Rental Rate
6878,13726,Joon Northwest,Sports,NC-17,0.99,105,0.99,3,2005-08-20 10:08:40.000,2005-08-20 10:08:40.000,Mike Hillyer,214,Kristin Johnston,United States,Sunnyvale,1,Canada,Lethbridge,Below Average,Rental Rate
6879,13727,Trouble Date,Travel,PG,2.99,61,3.99,6,2005-08-20 10:08:53.000,2005-08-20 10:08:53.000,Mike Hillyer,85,Anne Powell,United Kingdom,Bradford,1,Canada,Lethbridge,Below Average,Above Rental Rate
6880,13728,Homicide Peach,Family,PG-13,2.99,141,2.99,6,2005-08-20 10:11:07.000,2005-08-20 10:11:07.000,Mike Hillyer,157,Darlene Rose,North Korea,Pyongyang,1,Canada,Lethbridge,Below Average,Rental Rate
6881,13732,Dream Pickup,Action,PG,2.99,135,2.99,6,2005-08-20 10:24:41.000,2005-08-20 10:24:41.000,Mike Hillyer,17,Donna Thompson,Russian Federation,Elista,1,Canada,Lethbridge,Below Average,Rental Rate
6882,13735,Hamlet Wisdom,Sci-Fi,R,2.99,146,2.99,7,2005-08-20 10:31:01.000,2005-08-20 10:31:01.000,Mike Hillyer,35,Virginia Green,France,Toulouse,1,Canada,Lethbridge,Below Average,Rental Rate
6883,13736,Rocky War,Drama,PG-13,4.99,145,8.99,4,2005-08-20 10:31:23.000,2005-08-20 10:31:23.000,Mike Hillyer,32,Amy Lopez,India,Jhansi,1,Canada,Lethbridge,Below Average,Above Rental Rate
6884,13737,Videotape Arsenic,Games,NC-17,4.99,145,5.99,4,2005-08-20 10:41:50.000,2005-08-20 10:41:50.000,Mike Hillyer,200,Jeanne Lawson,Turkmenistan,Ashgabat,1,Canada,Lethbridge,Below Average,Above Rental Rate
6885,13740,Wagon Jaws,Documentary,PG,2.99,152,4.99,7,2005-08-20 10:48:43.000,2005-08-20 10:48:43.000,Mike Hillyer,21,Michelle Clark,Bangladesh,Tangail,1,Canada,Lethbridge,Below Average,Above Rental Rate
6886,13750,Rocketeer Mother,Foreign,PG-13,0.99,178,6.99,3,2005-08-20 11:11:42.000,2005-08-20 11:11:42.000,Mike Hillyer,246,Marian Mendoza,Brazil,Maring,1,Canada,Lethbridge,Below Average,Above Rental Rate
6887,13751,Artist Coldblooded,Sports,NC-17,2.99,170,2.99,5,2005-08-20 11:17:03.000,2005-08-20 11:17:03.000,Mike Hillyer,105,Dawn Sullivan,Tuvalu,Funafuti,1,Canada,Lethbridge,Below Average,Rental Rate
6888,13755,Hobbit Alien,Drama,PG-13,0.99,157,2.99,5,2005-08-20 11:18:53.000,2005-08-20 11:18:53.000,Mike Hillyer,342,Harold Martino,Brazil,Boa Vista,1,Canada,Lethbridge,Below Average,Above Rental Rate
6889,13757,Drifter Commandments,Action,PG-13,4.99,61,4.99,5,2005-08-20 11:20:12.000,2005-08-20 11:20:12.000,Mike Hillyer,14,Betty White,United States,Citrus Heights,1,Canada,Lethbridge,Below Average,Rental Rate
6890,13758,Creepers Kane,Classics,NC-17,4.99,172,8.99,5,2005-08-20 11:21:26.000,2005-08-20 11:21:26.000,Mike Hillyer,255,Irma Pearson,Philippines,Hagonoy,1,Canada,Lethbridge,Below Average,Above Rental Rate
6891,13760,Salute Apollo,New,R,2.99,73,5.99,4,2005-08-20 11:26:33.000,2005-08-20 11:26:33.000,Mike Hillyer,436,Troy Quigley,Canada,Vancouver,1,Canada,Lethbridge,Below Average,Above Rental Rate
6892,13763,Translation Summer,Drama,PG-13,0.99,168,2.99,4,2005-08-20 11:37:56.000,2005-08-20 11:37:56.000,Mike Hillyer,469,Wesley Bull,Spain,Ourense (Orense),1,Canada,Lethbridge,Below Average,Above Rental Rate
6893,13764,Deer Virginian,Music,NC-17,2.99,106,2.99,7,2005-08-20 11:38:16.000,2005-08-20 11:38:16.000,Mike Hillyer,386,Todd Tan,Ukraine,Kamjanets-Podilskyi,1,Canada,Lethbridge,Below Average,Rental Rate
6894,13765,Inch Jet,Animation,NC-17,4.99,167,4.99,6,2005-08-20 11:39:00.000,2005-08-20 11:39:00.000,Mike Hillyer,219,Willie Howell,Argentina,Vicente Lpez,1,Canada,Lethbridge,Below Average,Rental Rate
6895,13766,Everyone Craft,Foreign,PG,0.99,163,3.99,4,2005-08-20 11:42:01.000,2005-08-20 11:42:01.000,Mike Hillyer,189,Loretta Carpenter,Canada,Oshawa,1,Canada,Lethbridge,Below Average,Above Rental Rate
6896,13768,State Wasteland,Games,NC-17,2.99,113,5.99,4,2005-08-20 11:43:43.000,2005-08-20 11:43:43.000,Mike Hillyer,198,Elsie Kelley,Nigeria,Ikerre,1,Canada,Lethbridge,Below Average,Above Rental Rate
6897,13769,Northwest Polish,Sports,PG,2.99,172,5.99,5,2005-08-20 11:43:52.000,2005-08-20 11:43:52.000,Mike Hillyer,56,Gloria Cook,French Polynesia,Papeete,1,Canada,Lethbridge,Below Average,Above Rental Rate
6898,13773,Roots Remember,Classics,PG-13,0.99,89,2.99,4,2005-08-20 11:50:14.000,2005-08-20 11:50:14.000,Mike Hillyer,64,Judith Cox,China,Daxian,1,Canada,Lethbridge,Below Average,Above Rental Rate
6899,13775,Haunted Antitrust,Travel,NC-17,4.99,76,6.99,6,2005-08-20 11:56:30.000,2005-08-20 11:56:30.000,Mike Hillyer,116,Victoria Gibson,Indonesia,Pemalang,1,Canada,Lethbridge,Below Average,Above Rental Rate
6900,13776,Loser Hustler,Sports,PG,4.99,80,5.99,5,2005-08-20 11:57:06.000,2005-08-20 11:57:06.000,Mike Hillyer,137,Rhonda Kennedy,Netherlands,Apeldoorn,1,Canada,Lethbridge,Below Average,Above Rental Rate
6901,13780,Groundhog Uncut,Comedy,PG-13,4.99,139,4.99,6,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Mike Hillyer,14,Betty White,United States,Citrus Heights,1,Canada,Lethbridge,Below Average,Rental Rate
6902,13782,Casualties Encino,Action,G,4.99,179,4.99,3,2005-08-20 12:09:26.000,2005-08-20 12:09:26.000,Mike Hillyer,305,Richard Mccrary,United States,Arlington,1,Canada,Lethbridge,Below Average,Rental Rate
6903,13784,Pickup Driving,Sports,G,2.99,77,4.99,3,2005-08-20 12:11:28.000,2005-08-20 12:11:28.000,Mike Hillyer,431,Joel Francisco,Bolivia,Sucre,1,Canada,Lethbridge,Below Average,Above Rental Rate
6904,13785,Boiled Dares,Travel,PG,4.99,102,4.99,7,2005-08-20 12:11:46.000,2005-08-20 12:11:46.000,Mike Hillyer,453,Calvin Martel,Venezuela,Maracabo,1,Canada,Lethbridge,Below Average,Rental Rate
6905,13786,Camelot Vacation,Sci-Fi,NC-17,0.99,61,5.99,3,2005-08-20 12:13:24.000,2005-08-20 12:13:24.000,Mike Hillyer,94,Norma Gonzales,Philippines,Bislig,1,Canada,Lethbridge,Below Average,Above Rental Rate
6906,13787,Basic Easy,Travel,PG-13,2.99,90,5.99,4,2005-08-20 12:15:23.000,2005-08-20 12:15:23.000,Mike Hillyer,188,Melanie Armstrong,Philippines,Bayugan,1,Canada,Lethbridge,Below Average,Above Rental Rate
6907,13790,Fargo Gandhi,Children,G,2.99,130,4.99,3,2005-08-20 12:17:27.000,2005-08-20 12:17:27.000,Mike Hillyer,11,Lisa Anderson,Japan,Sagamihara,1,Canada,Lethbridge,Below Average,Above Rental Rate
6908,13795,Newsies Story,Documentary,G,0.99,159,0.99,4,2005-08-20 12:32:09.000,2005-08-20 12:32:09.000,Mike Hillyer,331,Eric Robert,Argentina,Santa F,1,Canada,Lethbridge,Below Average,Rental Rate
6909,13796,Agent Truman,Foreign,PG,2.99,169,8.99,3,2005-08-20 12:32:32.000,2005-08-20 12:32:32.000,Mike Hillyer,209,Tonya Chapman,India,Bhilwara,1,Canada,Lethbridge,Below Average,Above Rental Rate
6910,13797,Noon Papi,Children,G,2.99,57,2.99,5,2005-08-20 12:33:36.000,2005-08-20 12:33:36.000,Mike Hillyer,529,Erik Guillen,India,Bhimavaram,1,Canada,Lethbridge,Below Average,Rental Rate
6911,13798,Candidate Perdition,Classics,R,2.99,70,3.98,4,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Mike Hillyer,15,Helen Harris,India,Bhopal,1,Canada,Lethbridge,Below Average,Above Rental Rate
6912,13799,Waterfront Deliverance,Action,G,4.99,61,8.99,4,2005-08-20 12:36:42.000,2005-08-20 12:36:42.000,Mike Hillyer,196,Alma Austin,Germany,Mannheim,1,Canada,Lethbridge,Below Average,Above Rental Rate
6913,13800,Frost Head,Classics,PG,0.99,82,0.99,5,2005-08-20 12:40:48.000,2005-08-20 12:40:48.000,Mike Hillyer,407,Dale Ratcliff,South Africa,Rustenburg,1,Canada,Lethbridge,Below Average,Rental Rate
6914,13801,Flamingos Connecticut,New,PG-13,4.99,80,4.99,4,2005-08-20 12:40:53.000,2005-08-20 12:40:53.000,Mike Hillyer,433,Don Bone,Mozambique,Naala-Porto,1,Canada,Lethbridge,Below Average,Rental Rate
6915,13805,Birds Perdition,New,G,4.99,61,6.99,5,2005-08-20 12:53:12.000,2005-08-20 12:53:12.000,Mike Hillyer,454,Alex Gresham,Mexico,Uruapan,1,Canada,Lethbridge,Below Average,Above Rental Rate
6916,13807,Stage World,Comedy,PG,2.99,85,6.99,4,2005-08-20 12:55:40.000,2005-08-20 12:55:40.000,Mike Hillyer,4,Barbara Jones,Myanmar,Myingyan,1,Canada,Lethbridge,Below Average,Above Rental Rate
6917,13808,Sleuth Orient,Games,NC-17,0.99,87,5.99,4,2005-08-20 12:55:43.000,2005-08-20 12:55:43.000,Mike Hillyer,262,Patsy Davidson,Ecuador,Portoviejo,1,Canada,Lethbridge,Below Average,Above Rental Rate
6918,13810,Jeopardy Encino,Classics,R,0.99,102,0.99,3,2005-08-20 12:59:38.000,2005-08-20 12:59:38.000,Mike Hillyer,450,Jay Robb,Indonesia,Surakarta,1,Canada,Lethbridge,Below Average,Rental Rate
6919,13812,Musketeers Wait,Classics,PG,4.99,73,4.99,7,2005-08-20 13:01:43.000,2005-08-20 13:01:43.000,Mike Hillyer,122,Thelma Murray,Peru,Lima,1,Canada,Lethbridge,Below Average,Rental Rate
6920,13814,Insects Stone,Animation,NC-17,0.99,123,0.99,3,2005-08-20 13:07:23.000,2005-08-20 13:07:23.000,Mike Hillyer,436,Troy Quigley,Canada,Vancouver,1,Canada,Lethbridge,Below Average,Rental Rate
6921,13817,Holes Brannigan,Sports,PG,4.99,128,4.99,7,2005-08-20 13:15:30.000,2005-08-20 13:15:30.000,Mike Hillyer,293,Mae Fletcher,Spain,Donostia-San Sebastin,1,Canada,Lethbridge,Below Average,Rental Rate
6922,13819,Flamingos Connecticut,New,PG-13,4.99,80,4.99,4,2005-08-20 13:23:15.000,2005-08-20 13:23:15.000,Mike Hillyer,296,Ramona Hale,India,Patiala,1,Canada,Lethbridge,Below Average,Rental Rate
6923,13823,Stock Glass,New,PG,2.99,160,2.99,7,2005-08-20 13:42:10.000,2005-08-20 13:42:10.000,Mike Hillyer,89,Julia Flores,Argentina,La Plata,1,Canada,Lethbridge,Below Average,Rental Rate
6924,13825,Insider Arizona,Music,NC-17,2.99,78,6.99,5,2005-08-20 13:43:22.000,2005-08-20 13:43:22.000,Mike Hillyer,167,Sally Pierce,India,Chandrapur,1,Canada,Lethbridge,Below Average,Above Rental Rate
6925,13828,Lies Treatment,Drama,NC-17,4.99,147,4.99,7,2005-08-20 13:49:52.000,2005-08-20 13:49:52.000,Mike Hillyer,450,Jay Robb,Indonesia,Surakarta,1,Canada,Lethbridge,Below Average,Rental Rate
6926,13830,Notting Speakeasy,Drama,PG-13,0.99,48,0.99,7,2005-08-20 13:57:59.000,2005-08-20 13:57:59.000,Mike Hillyer,61,Katherine Rivera,Switzerland,Basel,1,Canada,Lethbridge,Below Average,Rental Rate
6927,13831,Casablanca Super,Travel,G,4.99,85,4.99,6,2005-08-20 13:59:35.000,2005-08-20 13:59:35.000,Mike Hillyer,480,Corey Hauser,Turkey,Gaziantep,1,Canada,Lethbridge,Below Average,Rental Rate
6928,13832,Reservoir Adaptation,Foreign,PG-13,2.99,61,3.99,7,2005-08-20 14:00:25.000,2005-08-20 14:00:25.000,Mike Hillyer,29,Angela Hernandez,Japan,Shimonoseki,1,Canada,Lethbridge,Below Average,Above Rental Rate
6929,13836,Usual Untouchables,Foreign,PG-13,4.99,128,4.99,5,2005-08-20 14:18:16.000,2005-08-20 14:18:16.000,Mike Hillyer,375,Aaron Selby,"Congo, The Democratic Republic Of The",Mwene-Ditu,1,Canada,Lethbridge,Below Average,Rental Rate
6930,13839,Divide Monster,Sci-Fi,PG-13,2.99,68,2.99,6,2005-08-20 14:23:16.000,2005-08-20 14:23:16.000,Mike Hillyer,437,Randall Neumann,Dominican Republic,La Romana,1,Canada,Lethbridge,Below Average,Rental Rate
6931,13840,Earring Instinct,Family,R,0.99,98,5.99,3,2005-08-20 14:23:20.000,2005-08-20 14:23:20.000,Mike Hillyer,40,Amanda Carter,Morocco,Nador,1,Canada,Lethbridge,Below Average,Above Rental Rate
6932,13843,Perfect Groove,Comedy,PG-13,2.99,82,2.99,7,2005-08-20 14:30:01.000,2005-08-20 14:30:01.000,Mike Hillyer,308,Thomas Grigsby,United States,Kansas City,1,Canada,Lethbridge,Below Average,Rental Rate
6933,13845,Swarm Gold,Horror,PG-13,0.99,123,5.99,4,2005-08-20 14:31:21.000,2005-08-20 14:31:21.000,Mike Hillyer,559,Everett Banda,Egypt,Bilbays,1,Canada,Lethbridge,Below Average,Above Rental Rate
6934,13848,Confidential Interview,Music,NC-17,4.99,180,4.99,6,2005-08-20 14:37:49.000,2005-08-20 14:37:49.000,Mike Hillyer,447,Clifford Bowens,Russian Federation,Nabereznyje Telny,1,Canada,Lethbridge,Below Average,Rental Rate
