,rental_id,film_title,film_id,film_category,rating,film_rental_rate,film_length_minutes,rental_amount,rental_duration_day,rental_date,return_date,staff_name,customer_id,customer_name,customer_country,customer_city,store_id,store_country,store_city,sales_performance,rental_performance
9987,9992,Undefeated Dalmations,922,Horror,PG-13,4.99,107,6.99,7,2005-07-31 17:29:48.000,2005-07-31 17:29:48.000,Mike Hillyer,304,David Royal,Peru,Callao,1,Canada,Lethbridge,Below Average,Above Rental Rate
9988,9993,Maguire Apache,550,Family,NC-17,2.99,74,2.99,6,2005-07-31 17:30:20.000,2005-07-31 17:30:20.000,Jon Stephens,225,Arlene Harvey,India,Ambattur,2,Australia,Woodridge,Above Average,Rental Rate
9989,9994,Interview Liaisons,465,New,R,4.99,59,4.99,4,2005-07-31 17:30:31.000,2005-07-31 17:30:31.000,Mike Hillyer,195,Vanessa Sims,Germany,Siegen,1,Canada,Lethbridge,Below Average,Rental Rate
9990,9995,Hoosiers Birdcage,431,Foreign,G,2.99,176,3.99,3,2005-07-31 17:30:47.000,2005-07-31 17:30:47.000,Jon Stephens,180,Stacy Cunningham,Colombia,Pereira,2,Australia,Woodridge,Above Average,Above Rental Rate
9991,9996,Redemption Comforts,720,New,NC-17,2.99,179,5.99,3,2005-07-31 17:32:03.000,2005-07-31 17:32:03.000,Jon Stephens,104,Rita Graham,France,Toulon,2,Australia,Woodridge,Above Average,Above Rental Rate
9992,9997,Chasing Fight,139,Family,PG,4.99,114,4.99,7,2005-07-31 17:37:30.000,2005-07-31 17:37:30.000,Jon Stephens,579,Daryl Larue,Iraq,Mosul,2,Australia,Woodridge,Above Average,Rental Rate
9993,9998,Married Go,559,Sci-Fi,G,2.99,114,2.99,7,2005-07-31 17:40:35.000,2005-07-31 17:40:35.000,Mike Hillyer,30,Melissa King,Taiwan,Lungtan,1,Canada,Lethbridge,Below Average,Rental Rate
9994,9999,Fight Jawbreaker,314,Animation,R,0.99,91,0.99,3,2005-07-31 17:40:53.000,2005-07-31 17:40:53.000,Mike Hillyer,543,Lance Pemberton,Morocco,Beni-Mellal,1,Canada,Lethbridge,Below Average,Rental Rate
9995,10000,Quest Mussolini,707,Action,R,2.99,177,2.99,5,2005-07-31 17:41:05.000,2005-07-31 17:41:05.000,Mike Hillyer,576,Morris Mccarter,Taiwan,Fengshan,1,Canada,Lethbridge,Below Average,Rental Rate
9996,10001,Jacket Frisco,473,Drama,PG-13,2.99,181,4.99,5,2005-07-31 17:46:18.000,2005-07-31 17:46:18.000,Mike Hillyer,244,Viola Hanson,Philippines,Lapu-Lapu,1,Canada,Lethbridge,Below Average,Above Rental Rate
9997,10002,Desperate Trainspotting,224,Travel,G,4.99,81,4.99,7,2005-07-31 17:48:16.000,2005-07-31 17:48:16.000,Jon Stephens,323,Matthew Mahan,Mexico,Cuautla,2,Australia,Woodridge,Above Average,Rental Rate
9998,10003,Garden Island,350,Sci-Fi,G,4.99,80,4.99,3,2005-07-31 17:48:51.000,2005-07-31 17:48:51.000,Mike Hillyer,13,Karen Jackson,Turkey,Osmaniye,1,Canada,Lethbridge,Below Average,Rental Rate
9999,10004,Lion Uncut,524,Comedy,PG,0.99,50,0.99,6,2005-07-31 17:51:23.000,2005-07-31 17:51:23.000,Mike Hillyer,570,Ivan Cromwell,Mexico,Monclova,1,Canada,Lethbridge,Below Average,Rental Rate
10000,10005,Dancing Fever,206,Documentary,G,0.99,144,3.99,6,2005-07-31 17:53:51.000,2005-07-31 17:53:51.000,Mike Hillyer,454,Alex Gresham,Mexico,Uruapan,1,Canada,Lethbridge,Below Average,Above Rental Rate
10001,10006,Maltese Hope,556,Games,PG-13,4.99,127,4.99,6,2005-07-31 17:54:35.000,2005-07-31 17:54:35.000,Mike Hillyer,470,Gordon Allard,Yemen,Hodeida,1,Canada,Lethbridge,Below Average,Rental Rate
10002,10007,Beneath Rush,66,Children,NC-17,0.99,53,0.99,6,2005-07-31 17:54:58.000,2005-07-31 17:54:58.000,Mike Hillyer,445,Micheal Forman,Argentina,Escobar,1,Canada,Lethbridge,Below Average,Rental Rate
10003,10008,Memento Zoolander,568,Comedy,NC-17,4.99,77,4.99,4,2005-07-31 17:59:36.000,2005-07-31 17:59:36.000,Jon Stephens,91,Lois Butler,Brunei,Bandar Seri Begawan,2,Australia,Woodridge,Above Average,Rental Rate
10004,10009,Whale Bikini,971,Foreign,PG-13,4.99,109,8.99,4,2005-07-31 18:00:28.000,2005-07-31 18:00:28.000,Jon Stephens,437,Randall Neumann,Dominican Republic,La Romana,2,Australia,Woodridge,Above Average,Above Rental Rate
10005,10010,Miracle Virtual,582,Animation,PG-13,2.99,162,6.99,3,2005-07-31 18:01:36.000,2005-07-31 18:01:36.000,Mike Hillyer,373,Louis Leone,Philippines,Tanauan,1,Canada,Lethbridge,Below Average,Above Rental Rate
10006,10011,Chainsaw Uptown,132,Sci-Fi,PG,0.99,114,2.99,6,2005-07-31 18:02:41.000,2005-07-31 18:02:41.000,Mike Hillyer,128,Marjorie Tucker,Poland,Jastrzebie-Zdrj,1,Canada,Lethbridge,Below Average,Above Rental Rate
10007,10012,Mars Roman,560,Games,NC-17,0.99,62,3.99,6,2005-07-31 18:06:06.000,2005-07-31 18:06:06.000,Mike Hillyer,513,Duane Tubbs,Nauru,Yangor,1,Canada,Lethbridge,Below Average,Above Rental Rate
10008,10013,Lebowski Soldiers,514,Drama,PG-13,2.99,69,4.99,6,2005-07-31 18:08:21.000,2005-07-31 18:08:21.000,Mike Hillyer,377,Howard Fortner,Iran,Kermanshah,1,Canada,Lethbridge,Below Average,Above Rental Rate
10009,10014,Lawless Vision,510,Animation,G,4.99,181,4.99,6,2005-07-31 18:10:56.000,2005-07-31 18:10:56.000,Mike Hillyer,443,Francisco Skidmore,Brazil,So Leopoldo,1,Canada,Lethbridge,Below Average,Rental Rate
10010,10015,Ali Forever,13,Horror,PG,4.99,150,4.99,4,2005-07-31 18:11:17.000,2005-07-31 18:11:17.000,Jon Stephens,153,Suzanne Nichols,Indonesia,Jakarta,2,Australia,Woodridge,Above Average,Rental Rate
10011,10016,Island Exorcist,471,Classics,NC-17,2.99,84,4.99,7,2005-07-31 18:13:06.000,2005-07-31 18:13:06.000,Jon Stephens,478,Lewis Lyman,Israel,Ashqelon,2,Australia,Woodridge,Above Average,Above Rental Rate
10012,10017,Fool Mockingbird,327,Action,PG,4.99,158,6.99,3,2005-07-31 18:13:22.000,2005-07-31 18:13:22.000,Mike Hillyer,424,Kyle Spurlock,China,Shanwei,1,Canada,Lethbridge,Below Average,Above Rental Rate
10013,10018,Smile Earring,811,Travel,G,2.99,60,3.99,4,2005-07-31 18:15:14.000,2005-07-31 18:15:14.000,Mike Hillyer,481,Herman Devore,Tanzania,Mwanza,1,Canada,Lethbridge,Below Average,Above Rental Rate
10014,10019,Indian Love,458,Family,NC-17,0.99,135,3.99,4,2005-07-31 18:20:56.000,2005-07-31 18:20:56.000,Jon Stephens,536,Fernando Churchill,South Korea,Tonghae,2,Australia,Woodridge,Above Average,Above Rental Rate
10015,10020,Betrayed Rear,68,Children,NC-17,4.99,122,4.99,5,2005-07-31 18:21:08.000,2005-07-31 18:21:08.000,Jon Stephens,526,Karl Seal,United States,Cape Coral,2,Australia,Woodridge,Above Average,Rental Rate
10016,10021,Rage Games,710,Family,R,4.99,120,4.99,4,2005-07-31 18:24:39.000,2005-07-31 18:24:39.000,Jon Stephens,597,Freddie Duggan,Peru,Sullana,2,Australia,Woodridge,Above Average,Rental Rate
10017,10022,Hellfighters Sierra,414,Foreign,PG,2.99,75,3.99,3,2005-07-31 18:25:30.000,2005-07-31 18:25:30.000,Jon Stephens,115,Wendy Harrison,Mexico,Nezahualcyotl,2,Australia,Woodridge,Above Average,Above Rental Rate
10018,10023,Bonnie Holocaust,85,Documentary,G,0.99,63,5.99,4,2005-07-31 18:25:51.000,2005-07-31 18:25:51.000,Jon Stephens,318,Brian Wyman,Poland,Bydgoszcz,2,Australia,Woodridge,Above Average,Above Rental Rate
10019,10024,Bear Graceland,59,Children,R,2.99,160,7.99,4,2005-07-31 18:26:36.000,2005-07-31 18:26:36.000,Mike Hillyer,129,Carrie Porter,China,Liaocheng,1,Canada,Lethbridge,Below Average,Above Rental Rate
10020,10025,Bugsy Song,104,Foreign,G,2.99,119,5.99,4,2005-07-31 18:29:09.000,2005-07-31 18:29:09.000,Mike Hillyer,565,Jaime Nettles,Peru,Hunuco,1,Canada,Lethbridge,Below Average,Above Rental Rate
10021,10026,Airport Pollock,8,Horror,R,4.99,54,4.99,6,2005-07-31 18:31:51.000,2005-07-31 18:31:51.000,Mike Hillyer,332,Stephen Qualls,Bangladesh,Dhaka,1,Canada,Lethbridge,Below Average,Rental Rate
10022,10027,Campus Remember,115,Action,R,2.99,167,6.99,5,2005-07-31 18:33:51.000,2005-07-31 18:33:51.000,Mike Hillyer,287,Becky Miles,India,Tambaram,1,Canada,Lethbridge,Below Average,Above Rental Rate
10023,10028,Kissing Dolls,501,Action,R,4.99,141,4.99,3,2005-07-31 18:35:54.000,2005-07-31 18:35:54.000,Mike Hillyer,323,Matthew Mahan,Mexico,Cuautla,1,Canada,Lethbridge,Below Average,Rental Rate
10024,10029,Calendar Gunfight,112,Foreign,NC-17,4.99,120,6.99,4,2005-07-31 18:37:47.000,2005-07-31 18:37:47.000,Mike Hillyer,578,Willard Lumpkin,Mexico,Carmen,1,Canada,Lethbridge,Below Average,Above Rental Rate
10025,10030,Fatal Haunted,305,New,PG,2.99,91,2.99,6,2005-07-31 18:39:36.000,2005-07-31 18:39:36.000,Jon Stephens,325,Timothy Bunn,Brazil,Braslia,2,Australia,Woodridge,Above Average,Rental Rate
10026,10031,Peak Forever,668,Sports,PG,4.99,80,4.99,7,2005-07-31 18:40:15.000,2005-07-31 18:40:15.000,Jon Stephens,96,Diana Alexander,United States,Augusta-Richmond County,2,Australia,Woodridge,Above Average,Rental Rate
10027,10032,Lady Stage,506,Horror,PG,4.99,67,4.99,4,2005-07-31 18:41:55.000,2005-07-31 18:41:55.000,Jon Stephens,126,Ellen Simpson,Brazil,Po,2,Australia,Woodridge,Above Average,Rental Rate
10028,10033,Witches Panic,979,Drama,NC-17,4.99,100,4.99,6,2005-07-31 18:44:29.000,2005-07-31 18:44:29.000,Jon Stephens,381,Bobby Boudreau,Anguilla,South Hill,2,Australia,Woodridge,Above Average,Rental Rate
10029,10034,Blackout Private,78,Animation,PG,2.99,85,2.99,7,2005-07-31 18:45:30.000,2005-07-31 18:45:30.000,Mike Hillyer,442,Leroy Bustamante,China,Tongliao,1,Canada,Lethbridge,Below Average,Rental Rate
10030,10035,Monsoon Cause,591,Games,PG,4.99,182,4.99,6,2005-07-31 18:46:46.000,2005-07-31 18:46:46.000,Jon Stephens,333,Andrew Purdy,Azerbaijan,Baku,2,Australia,Woodridge,Above Average,Rental Rate
10031,10036,Alabama Devil,9,Horror,PG-13,2.99,114,2.99,3,2005-07-31 18:47:20.000,2005-07-31 18:47:20.000,Jon Stephens,491,Rick Mattox,Egypt,Mit Ghamr,2,Australia,Woodridge,Above Average,Rental Rate
10032,10037,Bride Intrigue,97,Action,G,0.99,56,2.99,7,2005-07-31 18:48:08.000,2005-07-31 18:48:08.000,Jon Stephens,58,Jean Bell,Malaysia,Kuching,2,Australia,Woodridge,Above Average,Above Rental Rate
10033,10038,Snatchers Montezuma,815,Classics,PG-13,2.99,74,2.99,4,2005-07-31 18:49:12.000,2005-07-31 18:49:12.000,Mike Hillyer,112,Rosa Reynolds,United States,Lancaster,1,Canada,Lethbridge,Below Average,Rental Rate
10034,10039,Warlock Werewolf,959,Children,G,2.99,83,2.99,6,2005-07-31 18:50:40.000,2005-07-31 18:50:40.000,Jon Stephens,111,Carmen Owens,Venezuela,Caracas,2,Australia,Woodridge,Above Average,Rental Rate
10035,10040,Karate Moon,494,Horror,PG-13,0.99,120,1.99,4,2005-07-31 18:54:15.000,2005-07-31 18:54:15.000,Mike Hillyer,268,Nina Soto,India,Palghat (Palakkad),1,Canada,Lethbridge,Below Average,Above Rental Rate
10036,10041,Paradise Sabrina,657,Comedy,PG-13,2.99,48,4.99,5,2005-07-31 19:01:02.000,2005-07-31 19:01:02.000,Mike Hillyer,379,Carlos Coughlin,India,Bhavnagar,1,Canada,Lethbridge,Below Average,Above Rental Rate
10037,10042,Analyze Hoosiers,24,Horror,R,2.99,181,2.99,6,2005-07-31 19:01:25.000,2005-07-31 19:01:25.000,Jon Stephens,204,Rosemary Schmidt,Turkey,Usak,2,Australia,Woodridge,Above Average,Rental Rate
10038,10043,Mars Roman,560,Games,NC-17,0.99,62,1.99,6,2005-07-31 19:02:07.000,2005-07-31 19:02:07.000,Jon Stephens,222,Delores Hansen,Russian Federation,Jaroslavl,2,Australia,Woodridge,Above Average,Above Rental Rate
10039,10044,Robbers Joon,735,Children,PG-13,2.99,102,2.99,7,2005-07-31 19:02:33.000,2005-07-31 19:02:33.000,Jon Stephens,388,Craig Morrell,Philippines,Cavite,2,Australia,Woodridge,Above Average,Rental Rate
10040,10045,Alamo Videotape,11,Foreign,G,0.99,126,1.99,6,2005-07-31 19:04:35.000,2005-07-31 19:04:35.000,Jon Stephens,118,Kim Cruz,United States,Grand Prairie,2,Australia,Woodridge,Above Average,Above Rental Rate
10041,10046,Varsity Trip,937,New,NC-17,2.99,85,2.99,7,2005-07-31 19:07:11.000,2005-07-31 19:07:11.000,Jon Stephens,50,Diane Collins,Sudan,Omdurman,2,Australia,Woodridge,Above Average,Rental Rate
10042,10047,Troopers Metal,913,New,R,0.99,115,4.99,3,2005-07-31 19:07:43.000,2005-07-31 19:07:43.000,Jon Stephens,244,Viola Hanson,Philippines,Lapu-Lapu,2,Australia,Woodridge,Above Average,Above Rental Rate
10043,10048,Squad Fish,836,Sports,PG,2.99,136,4.99,3,2005-07-31 19:08:56.000,2005-07-31 19:08:56.000,Jon Stephens,267,Margie Wade,China,Lengshuijiang,2,Australia,Woodridge,Above Average,Above Rental Rate
10044,10049,Crazy Home,188,Comedy,PG,2.99,136,2.99,7,2005-07-31 19:11:11.000,2005-07-31 19:11:11.000,Mike Hillyer,457,Bill Gavin,United States,Rockford,1,Canada,Lethbridge,Below Average,Rental Rate
10045,10050,Berets Agent,67,Action,PG-13,2.99,77,3.99,5,2005-07-31 19:13:29.000,2005-07-31 19:13:29.000,Jon Stephens,230,Joy George,Romania,Botosani,2,Australia,Woodridge,Above Average,Above Rental Rate
10046,10051,Arachnophobia Rollercoaster,35,Horror,PG-13,2.99,147,3.99,4,2005-07-31 19:14:20.000,2005-07-31 19:14:20.000,Jon Stephens,74,Denise Kelly,Brazil,Rio Claro,2,Australia,Woodridge,Above Average,Above Rental Rate
10047,10052,Reunion Witches,728,Drama,R,0.99,63,4.99,3,2005-07-31 19:15:13.000,2005-07-31 19:15:13.000,Jon Stephens,39,Debra Nelson,Brazil,Vila Velha,2,Australia,Woodridge,Above Average,Above Rental Rate
10048,10053,Titans Jerk,893,Sci-Fi,PG,4.99,91,7.99,4,2005-07-31 19:15:39.000,2005-07-31 19:15:39.000,Jon Stephens,223,Melinda Fernandez,Pakistan,Mandi Bahauddin,2,Australia,Woodridge,Above Average,Above Rental Rate
10049,10054,Kiss Glory,500,Foreign,PG-13,4.99,163,4.99,5,2005-07-31 19:15:52.000,2005-07-31 19:15:52.000,Mike Hillyer,598,Wade Delvalle,Switzerland,Lausanne,1,Canada,Lethbridge,Below Average,Rental Rate
10050,10055,Mosquito Armageddon,598,Sports,G,0.99,57,0.99,6,2005-07-31 19:15:58.000,2005-07-31 19:15:58.000,Mike Hillyer,336,Joshua Mark,India,Rampur,1,Canada,Lethbridge,Below Average,Rental Rate
10051,10056,Bedazzled Married,63,Family,PG,0.99,73,0.99,6,2005-07-31 19:19:13.000,2005-07-31 19:19:13.000,Jon Stephens,237,Tanya Gilbert,South Korea,Naju,2,Australia,Woodridge,Above Average,Rental Rate
10052,10057,Saturday Lambs,764,Sports,G,4.99,150,9.99,3,2005-07-31 19:20:18.000,2005-07-31 19:20:18.000,Mike Hillyer,230,Joy George,Romania,Botosani,1,Canada,Lethbridge,Below Average,Above Rental Rate
10053,10058,Color Philadelphia,166,Classics,G,2.99,149,2.99,6,2005-07-31 19:20:21.000,2005-07-31 19:20:21.000,Jon Stephens,237,Tanya Gilbert,South Korea,Naju,2,Australia,Woodridge,Above Average,Rental Rate
10054,10059,Hunchback Impossible,439,Drama,PG-13,4.99,151,4.99,4,2005-07-31 19:20:49.000,2005-07-31 19:20:49.000,Jon Stephens,274,Naomi Jennings,India,Karnal,2,Australia,Woodridge,Above Average,Rental Rate
10055,10060,Hope Tootsie,432,Classics,NC-17,2.99,139,6.99,4,2005-07-31 19:23:00.000,2005-07-31 19:23:00.000,Jon Stephens,42,Carolyn Perez,Thailand,Pak Kret,2,Australia,Woodridge,Above Average,Above Rental Rate
10056,10061,Fellowship Autumn,307,Travel,NC-17,4.99,77,4.99,6,2005-07-31 19:23:25.000,2005-07-31 19:23:25.000,Mike Hillyer,390,Shawn Heaton,Thailand,Nakhon Sawan,1,Canada,Lethbridge,Below Average,Rental Rate
10057,10062,Hamlet Wisdom,394,Sci-Fi,R,2.99,146,2.99,7,2005-07-31 19:24:55.000,2005-07-31 19:24:55.000,Mike Hillyer,333,Andrew Purdy,Azerbaijan,Baku,1,Canada,Lethbridge,Below Average,Rental Rate
10058,10063,Paris Weekend,658,Horror,PG-13,2.99,121,4.99,7,2005-07-31 19:25:13.000,2005-07-31 19:25:13.000,Mike Hillyer,517,Brad Mccurdy,Taiwan,Chungho,1,Canada,Lethbridge,Below Average,Above Rental Rate
10059,10064,Pond Seattle,690,Animation,PG-13,2.99,185,2.99,7,2005-07-31 19:27:02.000,2005-07-31 19:27:02.000,Mike Hillyer,41,Stephanie Mitchell,Armenia,Yerevan,1,Canada,Lethbridge,Below Average,Rental Rate
10060,10065,Fiddler Lost,312,Sci-Fi,R,4.99,75,4.99,4,2005-07-31 19:27:34.000,2005-07-31 19:27:34.000,Jon Stephens,495,Charlie Bess,China,Baiyin,2,Australia,Woodridge,Above Average,Rental Rate
10061,10066,Vampire Whale,933,New,NC-17,4.99,126,4.99,4,2005-07-31 19:30:01.000,2005-07-31 19:30:01.000,Mike Hillyer,123,Shannon Freeman,India,Varanasi (Benares),1,Canada,Lethbridge,Below Average,Rental Rate
10062,10067,Hollow Jeopardy,422,Sci-Fi,NC-17,4.99,136,4.99,7,2005-07-31 19:37:58.000,2005-07-31 19:37:58.000,Jon Stephens,148,Eleanor Hunt,Runion,Saint-Denis,2,Australia,Woodridge,Above Average,Rental Rate
10063,10068,Sweden Shining,871,Comedy,PG,4.99,176,4.99,6,2005-07-31 19:39:38.000,2005-07-31 19:39:38.000,Mike Hillyer,58,Jean Bell,Malaysia,Kuching,1,Canada,Lethbridge,Below Average,Rental Rate
10064,10069,Invasion Cyclone,468,Children,PG,2.99,97,3.99,5,2005-07-31 19:43:18.000,2005-07-31 19:43:18.000,Mike Hillyer,270,Leah Curtis,Poland,Kalisz,1,Canada,Lethbridge,Below Average,Above Rental Rate
10065,10070,Destiny Saturday,226,New,G,4.99,56,4.99,4,2005-07-31 19:46:29.000,2005-07-31 19:46:29.000,Mike Hillyer,325,Timothy Bunn,Brazil,Braslia,1,Canada,Lethbridge,Below Average,Rental Rate
10066,10071,Lebowski Soldiers,514,Drama,PG-13,2.99,69,2.99,6,2005-07-31 19:49:35.000,2005-07-31 19:49:35.000,Jon Stephens,353,Jonathan Scarborough,Mexico,Pachuca De Soto,2,Australia,Woodridge,Above Average,Rental Rate
10067,10072,Sundance Invasion,864,Children,NC-17,0.99,92,0.99,5,2005-07-31 19:50:37.000,2005-07-31 19:50:37.000,Mike Hillyer,520,Mitchell Westmoreland,Vietnam,Nha Trang,1,Canada,Lethbridge,Below Average,Rental Rate
10068,10073,Unfaithful Kill,923,Drama,R,2.99,78,2.99,7,2005-07-31 19:53:15.000,2005-07-31 19:53:15.000,Jon Stephens,584,Salvador Teel,Gambia,Banjul,2,Australia,Woodridge,Above Average,Rental Rate
10069,10074,Encino Elf,281,Games,G,0.99,143,0.99,6,2005-07-31 19:57:16.000,2005-07-31 19:57:16.000,Jon Stephens,69,Judy Gray,Algeria,Bchar,2,Australia,Woodridge,Above Average,Rental Rate
10070,10075,Hurricane Affair,443,Comedy,PG,2.99,49,4.99,6,2005-07-31 19:58:42.000,2005-07-31 19:58:42.000,Jon Stephens,469,Wesley Bull,Spain,Ourense (Orense),2,Australia,Woodridge,Above Average,Above Rental Rate
10071,10076,Downhill Enough,247,Comedy,G,0.99,47,7.99,3,2005-07-31 20:00:34.000,2005-07-31 20:00:34.000,Jon Stephens,555,Dwight Lombardi,South Africa,Chatsworth,2,Australia,Woodridge,Above Average,Above Rental Rate
10072,10077,Lady Stage,506,Horror,PG,4.99,67,9.99,4,2005-07-31 20:01:06.000,2005-07-31 20:01:06.000,Jon Stephens,19,Ruth Martinez,South Africa,Kimberley,2,Australia,Woodridge,Above Average,Above Rental Rate
10073,10078,Pulp Beverly,702,Horror,G,2.99,89,2.99,4,2005-07-31 20:02:02.000,2005-07-31 20:02:02.000,Mike Hillyer,151,Megan Palmer,China,Laiwu,1,Canada,Lethbridge,Below Average,Rental Rate
10074,10079,Worst Banger,991,Action,PG,2.99,185,2.99,4,2005-07-31 20:05:45.000,2005-07-31 20:05:45.000,Mike Hillyer,486,Glen Talbert,Mexico,Acua,1,Canada,Lethbridge,Below Average,Rental Rate
10075,10080,Volcano Texas,949,Games,NC-17,0.99,157,0.99,6,2005-07-31 20:07:10.000,2005-07-31 20:07:10.000,Jon Stephens,62,Joan Cooper,United States,Saint Louis,2,Australia,Woodridge,Above Average,Rental Rate
10076,10081,Princess Giant,698,Documentary,NC-17,2.99,71,5.99,3,2005-07-31 20:07:44.000,2005-07-31 20:07:44.000,Jon Stephens,443,Francisco Skidmore,Brazil,So Leopoldo,2,Australia,Woodridge,Above Average,Above Rental Rate
10077,10082,Encounters Curtain,282,Drama,NC-17,0.99,92,0.99,5,2005-07-31 20:09:32.000,2005-07-31 20:09:32.000,Jon Stephens,76,Irene Price,Kazakstan,Pavlodar,2,Australia,Woodridge,Above Average,Rental Rate
10078,10083,Meet Chocolate,567,Foreign,G,2.99,80,5.99,3,2005-07-31 20:10:19.000,2005-07-31 20:10:19.000,Jon Stephens,449,Oscar Aquino,Iran,Sirjan,2,Australia,Woodridge,Above Average,Above Rental Rate
10079,10084,Campus Remember,115,Action,R,2.99,167,3.99,5,2005-07-31 20:11:29.000,2005-07-31 20:11:29.000,Mike Hillyer,528,Claude Herzog,Angola,Benguela,1,Canada,Lethbridge,Below Average,Above Rental Rate
10080,10085,Mars Roman,560,Games,NC-17,0.99,62,0.99,6,2005-07-31 20:12:02.000,2005-07-31 20:12:02.000,Jon Stephens,392,Sean Douglass,Ethiopia,Addis Abeba,2,Australia,Woodridge,Above Average,Rental Rate
10081,10086,None Spiking,625,Sci-Fi,NC-17,0.99,83,4.99,3,2005-07-31 20:14:08.000,2005-07-31 20:14:08.000,Jon Stephens,205,Eileen Carr,Paraguay,Ciudad Del Este,2,Australia,Woodridge,Above Average,Above Rental Rate
10082,10087,Fatal Haunted,305,New,PG,2.99,91,3.99,6,2005-07-31 20:15:22.000,2005-07-31 20:15:22.000,Mike Hillyer,245,Courtney Day,South Korea,Uijongbu,1,Canada,Lethbridge,Below Average,Above Rental Rate
10083,10088,Vanishing Rocky,936,Music,NC-17,2.99,123,2.99,3,2005-07-31 20:16:21.000,2005-07-31 20:16:21.000,Mike Hillyer,46,Catherine Campbell,Russian Federation,Moscow,1,Canada,Lethbridge,Below Average,Rental Rate
10084,10089,Barefoot Manchurian,56,Action,G,2.99,129,2.99,6,2005-07-31 20:17:09.000,2005-07-31 20:17:09.000,Jon Stephens,160,Erin Dunn,Russian Federation,Ljubertsy,2,Australia,Woodridge,Above Average,Rental Rate
10085,10090,Tarzan Videotape,876,Horror,PG-13,2.99,91,3.99,3,2005-07-31 20:22:01.000,2005-07-31 20:22:01.000,Jon Stephens,533,Jessie Milam,China,Binzhou,2,Australia,Woodridge,Above Average,Above Rental Rate
10086,10091,Heartbreakers Bright,409,Children,G,4.99,59,4.99,3,2005-07-31 20:23:13.000,2005-07-31 20:23:13.000,Jon Stephens,135,Juanita Mason,India,Pune,2,Australia,Woodridge,Above Average,Rental Rate
10087,10092,Tracy Cider,901,Animation,G,0.99,142,0.99,3,2005-07-31 20:28:09.000,2005-07-31 20:28:09.000,Mike Hillyer,364,Benjamin Varney,Mexico,Guadalajara,1,Canada,Lethbridge,Below Average,Rental Rate
10088,10093,Sugar Wonka,859,Animation,PG,4.99,114,5.99,3,2005-07-31 20:30:32.000,2005-07-31 20:30:32.000,Jon Stephens,162,Lauren Hudson,France,Le Mans,2,Australia,Woodridge,Above Average,Above Rental Rate
10089,10094,Northwest Polish,628,Sports,PG,2.99,172,3.99,5,2005-07-31 20:31:18.000,2005-07-31 20:31:18.000,Mike Hillyer,596,Enrique Forsythe,Greece,Patras,1,Canada,Lethbridge,Below Average,Above Rental Rate
10090,10095,Texas Watch,885,Horror,NC-17,0.99,179,0.99,7,2005-07-31 20:38:35.000,2005-07-31 20:38:35.000,Jon Stephens,370,Wayne Truong,India,Gulbarga,2,Australia,Woodridge,Above Average,Rental Rate
10091,10096,Ship Wonderland,788,Documentary,R,2.99,104,3.99,5,2005-07-31 20:38:58.000,2005-07-31 20:38:58.000,Jon Stephens,290,Kristina Chambers,Venezuela,Valle De La Pascua,2,Australia,Woodridge,Above Average,Above Rental Rate
10092,10097,Coneheads Smoochy,172,Drama,NC-17,4.99,112,5.99,7,2005-07-31 20:39:38.000,2005-07-31 20:39:38.000,Mike Hillyer,519,Ron Deluca,Japan,Isesaki,1,Canada,Lethbridge,Below Average,Above Rental Rate
10093,10098,Excitement Eve,292,Action,G,0.99,51,0.99,3,2005-07-31 20:41:17.000,2005-07-31 20:41:17.000,Mike Hillyer,155,Gail Knight,Switzerland,Bern,1,Canada,Lethbridge,Below Average,Rental Rate
10094,10099,Homicide Peach,428,Family,PG-13,2.99,141,2.99,6,2005-07-31 20:47:14.000,2005-07-31 20:47:14.000,Mike Hillyer,220,Charlene Alvarez,Tanzania,Zanzibar,1,Canada,Lethbridge,Below Average,Rental Rate
